state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
31,3168002,Taiobeiras,30917,0.67,0.578,0.815,0.639
31,3168051,Taparuba,3137,0.645,0.557,0.799,0.604
31,3168101,Tapira,4112,0.712,0.561,0.847,0.759
31,3168200,Tapiraí,1873,0.667,0.522,0.847,0.67
31,3168309,Taquaraçu de Minas,3794,0.651,0.525,0.818,0.643
31,3168408,Tarumirim,14293,0.633,0.499,0.829,0.614
31,3168507,Teixeiras,11355,0.675,0.558,0.804,0.685
31,3168606,Teófilo Otoni,134745,0.701,0.598,0.824,0.698
31,3168705,Timóteo,81243,0.77,0.742,0.836,0.737
31,3168804,Tiradentes,6961,0.74,0.619,0.885,0.741
31,3168903,Tiros,6906,0.683,0.532,0.852,0.703
31,3169000,Tocantins,15823,0.688,0.597,0.8,0.682
31,3169059,Tocos do Moji,3950,0.696,0.631,0.808,0.661
31,3169109,Toledo,5764,0.661,0.546,0.802,0.66
31,3169208,Tombos,9537,0.718,0.607,0.871,0.699
31,3169307,Três Corações,72765,0.744,0.66,0.855,0.73
31,3169356,Três Marias,28318,0.752,0.695,0.866,0.706
31,3169406,Três Pontas,53860,0.731,0.643,0.85,0.714
31,3169505,Tumiritinga,6293,0.626,0.482,0.827,0.615
31,3169604,Tupaciguara,24188,0.719,0.605,0.863,0.711
31,3169703,Turmalina,18055,0.682,0.602,0.816,0.646
31,3169802,Turvolândia,4658,0.696,0.576,0.829,0.707
31,3169901,Ubá,101519,0.724,0.62,0.841,0.727
31,3170008,Ubaí,11681,0.609,0.519,0.787,0.552
31,3170057,Ubaporanga,12040,0.614,0.475,0.805,0.604
31,3170107,Uberaba,295988,0.772,0.705,0.845,0.772
31,3170206,Uberlândia,604013,0.789,0.716,0.885,0.776
31,3170305,Umburatiba,2705,0.638,0.531,0.815,0.599
31,3170404,Unaí,77565,0.736,0.651,0.847,0.723
31,3170438,União de Minas,4418,0.672,0.534,0.829,0.684
31,3170479,Uruana de Minas,3235,0.664,0.602,0.793,0.612
31,3170503,Urucânia,10291,0.633,0.498,0.811,0.628
31,3170529,Urucuia,13604,0.619,0.543,0.781,0.559
31,3170578,Vargem Alegre,6461,0.631,0.486,0.819,0.631
31,3170602,Vargem Bonita,2163,0.696,0.597,0.847,0.667
31,3170651,Vargem Grande do Rio Pardo,4733,0.634,0.559,0.811,0.563
31,3170701,Varginha,123081,0.778,0.707,0.875,0.76
31,3170750,Varjão de Minas,6054,0.711,0.631,0.847,0.673
31,3170800,Várzea da Palma,35809,0.666,0.573,0.814,0.634
31,3170909,Varzelândia,19116,0.594,0.477,0.806,0.546
31,3171006,Vazante,19723,0.742,0.666,0.866,0.707
31,3171030,Verdelândia,8346,0.584,0.462,0.797,0.542
31,3171071,Veredinha,5549,0.632,0.555,0.785,0.579
31,3171105,Veríssimo,3483,0.667,0.501,0.869,0.683
31,3171154,Vermelho Novo,4689,0.612,0.475,0.79,0.61
31,3171204,Vespasiano,104527,0.688,0.592,0.811,0.677
31,3171303,Viçosa,72220,0.775,0.696,0.883,0.758
31,3171402,Vieiras,3731,0.668,0.592,0.808,0.623
31,3171501,Mathias Lobato,3370,0.612,0.483,0.795,0.596
31,3171600,Virgem da Lapa,13619,0.61,0.488,0.797,0.585
31,3171709,Virgínia,8623,0.651,0.523,0.829,0.635
31,3171808,Virginópolis,10572,0.675,0.58,0.831,0.638
31,3171907,Virgolândia,5658,0.62,0.497,0.795,0.602
31,3172004,Visconde do Rio Branco,37942,0.709,0.591,0.85,0.709
31,3172103,Volta Grande,5070,0.669,0.531,0.841,0.669
31,3172202,Wenceslau Braz,2553,0.678,0.576,0.842,0.644
32,3200102,AFONSO CLÁUDIO,31091,0.667,0.544,0.825,0.661
32,3200136,ÁGUIA BRANCA,9519,0.678,0.595,0.792,0.66
32,3200169,ÁGUA DOCE DO NORTE,11771,0.652,0.546,0.819,0.619
32,3200201,ALEGRE,30768,0.721,0.63,0.839,0.708
32,3200300,ALFREDO CHAVES,13955,0.71,0.611,0.832,0.703
32,3200359,ALTO RIO NOVO,7317,0.664,0.567,0.815,0.634
32,3200409,ANCHIETA,23902,0.73,0.654,0.856,0.696
32,3200508,APIACÁ,7512,0.673,0.549,0.841,0.659
32,3200607,ARACRUZ,81832,0.752,0.707,0.838,0.717
32,3200706,ATILIO VIVACQUA,9850,0.708,0.637,0.841,0.663
32,3200805,BAIXO GUANDU,29081,0.702,0.637,0.811,0.67
32,3200904,BARRA DE SÃO FRANCISCO,40649,0.683,0.58,0.815,0.673
32,3201001,BOA ESPERANÇA,14199,0.679,0.59,0.816,0.651
32,3201100,BOM JESUS DO NORTE,9476,0.734,0.673,0.854,0.689
32,3201159,BREJETUBA,11915,0.656,0.54,0.828,0.63
32,3201209,CACHOEIRO DE ITAPEMIRIM,189889,0.746,0.677,0.837,0.733
32,3201308,CARIACICA,348738,0.718,0.628,0.844,0.699
32,3201407,CASTELO,34747,0.726,0.639,0.852,0.703
32,3201506,COLATINA,111788,0.746,0.668,0.841,0.738
32,3201605,CONCEIÇÃO DA BARRA,28449,0.681,0.603,0.81,0.648
32,3201704,CONCEIÇÃO DO CASTELO,11681,0.67,0.541,0.81,0.685
32,3201803,DIVINO DE SÃO LOURENÇO,4516,0.632,0.496,0.819,0.622
32,3201902,DOMINGOS MARTINS,31847,0.669,0.528,0.833,0.68
32,3202009,DORES DO RIO PRETO,6397,0.654,0.542,0.813,0.635
32,3202108,ECOPORANGA,23212,0.662,0.562,0.819,0.631
32,3202207,FUNDÃO,17025,0.718,0.623,0.839,0.708
32,3202256,GOVERNADOR LINDENBERG,10869,0.694,0.608,0.823,0.669
32,3202306,GUAÇUÍ,27851,0.703,0.595,0.846,0.691
32,3202405,GUARAPARI,105286,0.731,0.626,0.837,0.746
32,3202454,IBATIBA,22366,0.647,0.501,0.83,0.651
32,3202504,IBIRAÇU,11178,0.726,0.625,0.835,0.733
32,3202553,IBITIRAMA,8957,0.622,0.481,0.821,0.609
32,3202603,ICONHA,12523,0.729,0.658,0.83,0.709
32,3202652,IRUPI,11723,0.637,0.493,0.798,0.658
32,3202702,ITAGUAÇU,14134,0.702,0.641,0.802,0.672
32,3202801,ITAPEMIRIM,30988,0.654,0.54,0.808,0.64
32,3202900,ITARANA,10881,0.684,0.568,0.809,0.696
32,3203007,IÚNA,27328,0.666,0.537,0.829,0.665
32,3203056,JAGUARÉ,24678,0.678,0.568,0.81,0.678
32,3203106,JERÔNIMO MONTEIRO,10879,0.698,0.589,0.844,0.685
32,3203130,JOÃO NEIVA,15809,0.753,0.663,0.857,0.751
32,3203163,LARANJA DA TERRA,10826,0.656,0.55,0.81,0.633
32,3203205,LINHARES,141306,0.724,0.63,0.834,0.721
32,3203304,MANTENÓPOLIS,13612,0.657,0.551,0.81,0.636
32,3203320,MARATAÍZES,34140,0.696,0.588,0.847,0.676
32,3203346,MARECHAL FLORIANO,14262,0.71,0.589,0.849,0.715
32,3203353,MARILÂNDIA,11107,0.696,0.612,0.823,0.668
32,3203403,MIMOSO DO SUL,25902,0.67,0.541,0.827,0.672
32,3203502,MONTANHA,17849,0.667,0.535,0.816,0.679
32,3203601,MUCURICI,5655,0.666,0.577,0.828,0.617
32,3203700,MUNIZ FREIRE,18397,0.645,0.512,0.821,0.637
32,3203809,MUQUI,14396,0.694,0.619,0.802,0.673
32,3203908,NOVA VENÉCIA,46031,0.712,0.621,0.841,0.692
32,3204005,PANCAS,21548,0.667,0.562,0.815,0.648
32,3204054,PEDRO CANÁRIO,23794,0.654,0.536,0.812,0.643
32,3204104,PINHEIROS,23895,0.673,0.558,0.816,0.668
32,3204203,PIÚMA,18123,0.727,0.643,0.852,0.702
32,3204252,PONTO BELO,6979,0.669,0.605,0.783,0.631
32,3204302,PRESIDENTE KENNEDY,10314,0.657,0.553,0.808,0.636
32,3204351,RIO BANANAL,17530,0.681,0.579,0.802,0.68
32,3204401,RIO NOVO DO SUL,11325,0.711,0.62,0.837,0.692
32,3204500,SANTA LEOPOLDINA,12240,0.626,0.477,0.797,0.646
32,3204559,SANTA MARIA DE JETIBÁ,34176,0.671,0.521,0.834,0.695
32,3204609,SANTA TERESA,21823,0.714,0.604,0.834,0.722
32,3204658,SÃO DOMINGOS DO NORTE,8001,0.682,0.575,0.811,0.679
32,3204708,SÃO GABRIEL DA PALHA,31859,0.709,0.578,0.835,0.739
32,3204807,SÃO JOSÉ DO CALÇADO,10408,0.688,0.599,0.814,0.669
32,3204906,SÃO MATEUS,109028,0.735,0.655,0.843,0.719
32,3204955,SÃO ROQUE DO CANAÃ,11273,0.7,0.623,0.803,0.686
32,3205002,SERRA,409267,0.739,0.664,0.844,0.72
32,3205010,SOORETAMA,23843,0.662,0.556,0.802,0.65
32,3205036,VARGEM ALTA,19130,0.663,0.544,0.814,0.658
32,3205069,VENDA NOVA DO IMIGRANTE,20447,0.728,0.624,0.845,0.731
32,3205101,VIANA,65001,0.686,0.589,0.816,0.672
32,3205150,VILA PAVÃO,8672,0.681,0.588,0.83,0.647
32,3205176,VILA VALÉRIO,13830,0.675,0.549,0.816,0.686
32,3205200,VILA VELHA,414586,0.8,0.734,0.864,0.807
32,3205309,VITÓRIA,327801,0.845,0.805,0.855,0.876
33,3300100,ANGRA DOS REIS,169511,0.724,0.605,0.846,0.74
33,3300159,APERIBÉ,10213,0.692,0.631,0.785,0.67
33,3300209,ARARUAMA,112008,0.718,0.617,0.839,0.714
33,3300225,AREAL,11423,0.684,0.566,0.823,0.686
33,3300233,ARMAÇÃO DOS BÚZIOS,27560,0.728,0.624,0.824,0.75
33,3300258,ARRAIAL DO CABO,27715,0.733,0.677,0.805,0.722
33,3300308,BARRA DO PIRAÍ,94778,0.733,0.665,0.819,0.723
33,3300407,BARRA MANSA,177813,0.729,0.657,0.819,0.72
33,3300456,BELFORD ROXO,469332,0.684,0.598,0.808,0.662
33,3300506,BOM JARDIM,25333,0.66,0.503,0.809,0.707
33,3300605,BOM JESUS DO ITABAPOANA,35411,0.732,0.662,0.819,0.723
33,3300704,CABO FRIO,186227,0.735,0.64,0.836,0.743
33,3300803,CACHOEIRAS DE MACACU,54273,0.7,0.603,0.817,0.695
33,3300902,CAMBUCI,14827,0.691,0.608,0.809,0.672
33,3300936,CARAPEBUS,13359,0.713,0.644,0.805,0.699
33,3300951,COMENDADOR LEVY GASPARIAN,8180,0.685,0.605,0.785,0.676
33,3301009,CAMPOS DOS GOYTACAZES,463731,0.716,0.619,0.83,0.715
33,3301108,CANTAGALO,19830,0.709,0.614,0.822,0.705
33,3301157,CARDOSO MOREIRA,12600,0.648,0.534,0.782,0.653
33,3301207,CARMO,17434,0.696,0.608,0.813,0.683
33,3301306,CASIMIRO DE ABREU,35347,0.726,0.642,0.811,0.734
33,3301405,CONCEIÇÃO DE MACABU,21211,0.712,0.642,0.806,0.698
33,3301504,CORDEIRO,20430,0.729,0.649,0.826,0.724
33,3301603,DUAS BARRAS,10930,0.659,0.534,0.79,0.677
33,3301702,DUQUE DE CAXIAS,855048,0.711,0.624,0.833,0.692
33,3301801,ENGENHEIRO PAULO DE FRONTIN,13237,0.722,0.694,0.805,0.674
33,3301850,GUAPIMIRIM,51483,0.698,0.604,0.812,0.692
33,3301876,IGUABA GRANDE,22851,0.761,0.704,0.841,0.744
33,3301900,ITABORAÍ,218008,0.693,0.593,0.813,0.69
33,3302007,ITAGUAÍ,109091,0.715,0.638,0.814,0.703
33,3302056,ITALVA,14063,0.688,0.595,0.792,0.692
33,3302106,ITAOCARA,22899,0.713,0.635,0.82,0.696
33,3302205,ITAPERUNA,95841,0.73,0.649,0.837,0.716
33,3302254,ITATIAIA,28783,0.737,0.652,0.836,0.735
33,3302270,JAPERI,95492,0.659,0.555,0.809,0.637
33,3302304,LAJE DO MURIAÉ,7487,0.668,0.575,0.8,0.649
33,3302403,MACAÉ,206728,0.764,0.681,0.828,0.792
33,3302452,MACUCO,5269,0.703,0.631,0.801,0.687
33,3302502,MAGÉ,227322,0.709,0.626,0.832,0.685
33,3302601,MANGARATIBA,36456,0.753,0.676,0.845,0.746
33,3302700,MARICÁ,127461,0.765,0.692,0.85,0.761
33,3302809,MENDES,17935,0.736,0.7,0.806,0.707
33,3302858,MESQUITA,168376,0.737,0.678,0.839,0.704
33,3302908,MIGUEL PEREIRA,24642,0.745,0.675,0.828,0.74
33,3303005,MIRACEMA,26843,0.713,0.646,0.805,0.696
33,3303104,NATIVIDADE,15082,0.73,0.683,0.806,0.707
33,3303203,NILÓPOLIS,157425,0.753,0.716,0.817,0.731
33,3303302,NITERÓI,487562,0.837,0.773,0.854,0.887
33,3303401,NOVA FRIBURGO,182082,0.745,0.645,0.846,0.758
33,3303500,NOVA IGUAÇU,796257,0.713,0.641,0.818,0.691
33,3303609,PARACAMBI,47124,0.72,0.666,0.812,0.689
33,3303708,PARAÍBA DO SUL,41084,0.702,0.61,0.812,0.697
33,3303807,PARATY,37533,0.693,0.544,0.842,0.726
33,3303856,PATY DO ALFERES,26359,0.671,0.549,0.806,0.683
33,3303906,PETRÓPOLIS,295917,0.745,0.639,0.847,0.763
33,3303955,PINHEIRAL,22719,0.715,0.643,0.801,0.709
33,3304003,PIRAÍ,26314,0.708,0.62,0.803,0.714
33,3304102,PORCIÚNCULA,17760,0.697,0.606,0.802,0.698
33,3304110,PORTO REAL,16592,0.713,0.645,0.817,0.688
33,3304128,QUATIS,12793,0.69,0.603,0.806,0.676
33,3304144,QUEIMADOS,137962,0.68,0.589,0.81,0.659
33,3304151,QUISSAMÃ,20242,0.704,0.61,0.821,0.698
33,3304201,RESENDE,119769,0.768,0.709,0.839,0.762
33,3304300,RIO BONITO,55551,0.71,0.62,0.819,0.705
33,3304409,RIO CLARO,17425,0.683,0.567,0.801,0.7
33,3304508,RIO DAS FLORES,8561,0.68,0.575,0.822,0.664
33,3304524,RIO DAS OSTRAS,105676,0.773,0.689,0.854,0.784
33,3304557,RIO DE JANEIRO,6320446,0.799,0.719,0.845,0.84
33,3304607,SANTA MARIA MADALENA,10321,0.668,0.556,0.797,0.672
33,3304706,SANTO ANTÔNIO DE PÁDUA,40589,0.718,0.648,0.806,0.709
33,3304755,SÃO FRANCISCO DE ITABAPOANA,41354,0.639,0.533,0.791,0.618
33,3304805,SÃO FIDÉLIS,37543,0.691,0.611,0.787,0.685
33,3304904,SÃO GONÇALO,999728,0.739,0.681,0.833,0.711
33,3305000,SÃO JOÃO DA BARRA,32747,0.671,0.551,0.8,0.686
33,3305109,SÃO JOÃO DE MERITI,458673,0.719,0.646,0.831,0.693
33,3305133,SÃO JOSÉ DE UBÁ,7003,0.652,0.548,0.798,0.633
33,3305158,SÃO JOSÉ DO VALE DO RIO PRETO,20251,0.66,0.533,0.806,0.67
33,3305208,SÃO PEDRO DA ALDEIA,87875,0.712,0.626,0.801,0.721
33,3305307,SÃO SEBASTIÃO DO ALTO,8895,0.646,0.536,0.789,0.638
33,3305406,SAPUCAIA,17525,0.675,0.561,0.804,0.682
33,3305505,SAQUAREMA,74234,0.709,0.621,0.804,0.714
33,3305554,SEROPÉDICA,78186,0.713,0.648,0.805,0.695
33,3305604,SILVA JARDIM,21349,0.654,0.536,0.793,0.657
33,3305703,SUMIDOURO,14900,0.611,0.436,0.796,0.658
33,3305752,TANGUÁ,30732,0.654,0.548,0.793,0.644
33,3305802,TERESÓPOLIS,163746,0.73,0.605,0.855,0.752
33,3305901,TRAJANO DE MORAES,10289,0.667,0.547,0.813,0.668
33,3306008,TRÊS RIOS,77432,0.725,0.656,0.801,0.725
33,3306107,VALENÇA,71843,0.738,0.666,0.848,0.713
33,3306156,VARRE-SAI,9475,0.659,0.555,0.81,0.636
33,3306206,VASSOURAS,34410,0.714,0.624,0.813,0.719
33,3306305,VOLTA REDONDA,257803,0.771,0.72,0.833,0.763
35,3500105,ADAMANTINA,33797,0.79,0.75,0.852,0.772
35,3500204,ADOLFO,3557,0.73,0.648,0.844,0.71
35,3500303,AGUAÍ,32148,0.715,0.606,0.858,0.703
35,3500402,ÁGUAS DA PRATA,7584,0.781,0.716,0.886,0.75
35,3500501,ÁGUAS DE LINDÓIA,17266,0.745,0.675,0.846,0.725
35,3500550,ÁGUAS DE SANTA BÁRBARA,5601,0.757,0.695,0.84,0.744
35,3500600,ÁGUAS DE SÃO PEDRO,2707,0.854,0.825,0.89,0.849
35,3500709,AGUDOS,34524,0.745,0.694,0.845,0.705
35,3500758,ALAMBARI,4884,0.712,0.658,0.805,0.682
35,3500808,ALFREDO MARCONDES,3891,0.741,0.71,0.84,0.682
35,3500907,ALTAIR,3815,0.687,0.581,0.8,0.698
35,3501004,ALTINÓPOLIS,15607,0.73,0.635,0.843,0.726
35,3501103,ALTO ALEGRE,4102,0.7,0.616,0.817,0.683
35,3501152,ALUMÍNIO,16839,0.766,0.732,0.841,0.729
35,3501202,ÁLVARES FLORENCE,3897,0.728,0.683,0.806,0.701
35,3501301,ÁLVARES MACHADO,23513,0.758,0.732,0.834,0.712
35,3501400,ÁLVARO DE CARVALHO,4650,0.688,0.605,0.805,0.669
35,3501509,ALVINLÂNDIA,3000,0.722,0.659,0.791,0.721
35,3501608,AMERICANA,210638,0.811,0.76,0.876,0.8
35,3501707,AMÉRICO BRASILIENSE,34478,0.751,0.701,0.852,0.709
35,3501806,AMÉRICO DE CAMPOS,5706,0.745,0.708,0.817,0.715
35,3501905,AMPARO,65829,0.785,0.711,0.871,0.78
35,3502002,ANALÂNDIA,4293,0.754,0.668,0.861,0.745
35,3502101,ANDRADINA,55334,0.779,0.702,0.885,0.762
35,3502200,ANGATUBA,22210,0.719,0.648,0.827,0.693
35,3502309,ANHEMBI,5653,0.721,0.637,0.863,0.681
35,3502408,ANHUMAS,3738,0.741,0.706,0.845,0.683
35,3502507,APARECIDA,35007,0.755,0.706,0.828,0.735
35,3502606,APARECIDA D'OESTE,4450,0.721,0.67,0.804,0.697
35,3502705,APIAÍ,25191,0.71,0.647,0.835,0.662
35,3502754,ARAÇARIGUAMA,17080,0.704,0.597,0.814,0.717
35,3502804,ARAÇATUBA,181579,0.788,0.744,0.841,0.782
35,3502903,ARAÇOIABA DA SERRA,27299,0.776,0.723,0.86,0.751
35,3503000,ARAMINA,5152,0.74,0.656,0.856,0.723
35,3503109,ARANDU,6123,0.685,0.592,0.806,0.675
35,3503158,ARAPEÍ,2493,0.68,0.612,0.812,0.634
35,3503208,ARARAQUARA,208662,0.815,0.782,0.877,0.788
35,3503307,ARARAS,118843,0.781,0.728,0.859,0.763
35,3503356,ARCO-ÍRIS,1925,0.722,0.694,0.809,0.671
35,3503406,AREALVA,7841,0.744,0.683,0.84,0.718
35,3503505,AREIAS,3696,0.697,0.672,0.803,0.627
35,3503604,AREIÓPOLIS,10579,0.695,0.594,0.823,0.686
35,3503703,ARIRANHA,8547,0.733,0.663,0.813,0.73
35,3503802,ARTUR NOGUEIRA,44177,0.749,0.681,0.827,0.745
35,3503901,ARUJÁ,74905,0.784,0.73,0.866,0.761
35,3503950,ASPÁSIA,1809,0.735,0.657,0.864,0.699
35,3504008,ASSIS,95144,0.805,0.781,0.865,0.771
35,3504107,ATIBAIA,126603,0.765,0.67,0.851,0.786
35,3504206,AURIFLAMA,14202,0.773,0.738,0.84,0.746
35,3504305,AVAÍ,4959,0.714,0.65,0.83,0.674
35,3504404,AVANHANDAVA,11310,0.705,0.623,0.817,0.688
35,3504503,AVARÉ,82934,0.767,0.695,0.866,0.751
35,3504602,BADY BASSITT,14603,0.746,0.701,0.805,0.737
35,3504701,BALBINOS,3702,0.669,0.537,0.809,0.69
35,3504800,BÁLSAMO,8160,0.756,0.695,0.835,0.746
35,3504909,BANANAL,10223,0.733,0.653,0.872,0.693
35,3505005,BARÃO DE ANTONINA,3116,0.711,0.649,0.82,0.676
35,3505104,BARBOSA,6593,0.699,0.599,0.843,0.676
35,3505203,BARIRI,31593,0.75,0.662,0.867,0.736
35,3505302,BARRA BONITA,35246,0.788,0.739,0.869,0.762
35,3505351,BARRA DO CHAPÉU,5244,0.66,0.599,0.779,0.617
35,3505401,BARRA DO TURVO,7729,0.641,0.532,0.792,0.625
35,3505500,BARRETOS,112101,0.789,0.738,0.875,0.762
35,3505609,BARRINHA,28496,0.725,0.646,0.829,0.711
35,3505708,BARUERI,240749,0.786,0.708,0.866,0.791
35,3505807,BASTOS,20445,0.751,0.718,0.848,0.696
35,3505906,BATATAIS,56476,0.761,0.685,0.84,0.766
35,3506003,BAURU,343937,0.801,0.752,0.854,0.8
35,3506102,BEBEDOURO,75035,0.78,0.735,0.853,0.756
35,3506201,BENTO DE ABREU,2674,0.744,0.712,0.82,0.706
35,3506300,BERNARDINO DE CAMPOS,10775,0.734,0.662,0.838,0.713
35,3506359,BERTIOGA,47645,0.73,0.654,0.817,0.727
35,3506409,BILAC,7048,0.768,0.722,0.845,0.743
35,3506508,BIRIGUI,108728,0.78,0.734,0.869,0.743
35,3506607,BIRITIBA-MIRIM,28575,0.712,0.64,0.795,0.71
35,3506706,BOA ESPERANÇA DO SUL,13645,0.681,0.562,0.811,0.692
35,3506805,BOCAINA,10859,0.742,0.656,0.84,0.741
35,3506904,BOFETE,9618,0.705,0.609,0.821,0.7
35,3507001,BOITUVA,48314,0.78,0.728,0.861,0.757
35,3507100,BOM JESUS DOS PERDÕES,19708,0.713,0.631,0.802,0.716
35,3507159,BOM SUCESSO DE ITARARÉ,3571,0.66,0.613,0.775,0.605
35,3507209,BORÁ,805,0.746,0.675,0.863,0.712
35,3507308,BORACÉIA,4268,0.754,0.685,0.866,0.723
35,3507407,BORBOREMA,14529,0.73,0.658,0.831,0.71
35,3507456,BOREBI,2293,0.705,0.615,0.846,0.674
35,3507506,BOTUCATU,127328,0.8,0.746,0.869,0.79
35,3507605,BRAGANÇA PAULISTA,146744,0.776,0.704,0.861,0.772
35,3507704,BRAÚNA,5021,0.737,0.664,0.83,0.725
35,3507753,BREJO ALEGRE,2573,0.71,0.618,0.826,0.702
35,3507803,BRODOWSKI,21107,0.755,0.675,0.864,0.738
35,3507902,BROTAS,21580,0.74,0.688,0.815,0.724
35,3508009,BURI,18563,0.667,0.578,0.799,0.642
35,3508108,BURITAMA,15418,0.763,0.72,0.839,0.736
35,3508207,BURITIZAL,4053,0.735,0.643,0.83,0.743
35,3508306,CABRÁLIA PAULISTA,4365,0.694,0.619,0.811,0.667
35,3508405,CABREÚVA,41604,0.738,0.678,0.828,0.717
35,3508504,CAÇAPAVA,84752,0.788,0.755,0.858,0.754
35,3508603,CACHOEIRA PAULISTA,30091,0.764,0.728,0.837,0.733
35,3508702,CACONDE,18538,0.72,0.62,0.858,0.701
35,3508801,CAFELÂNDIA,16607,0.742,0.661,0.867,0.714
35,3508900,CAIABU,4072,0.729,0.691,0.823,0.682
35,3509007,CAIEIRAS,86529,0.781,0.749,0.861,0.74
35,3509106,CAIUÁ,5039,0.697,0.635,0.802,0.665
35,3509205,CAJAMAR,64114,0.728,0.668,0.81,0.713
35,3509254,CAJATI,28372,0.694,0.611,0.832,0.658
35,3509304,CAJOBI,9768,0.734,0.674,0.822,0.714
35,3509403,CAJURU,23371,0.713,0.633,0.825,0.693
35,3509452,CAMPINA DO MONTE ALEGRE,5567,0.717,0.634,0.846,0.687
35,3509502,CAMPINAS,1080113,0.805,0.731,0.86,0.829
35,3509601,CAMPO LIMPO PAULISTA,74074,0.769,0.739,0.84,0.733
35,3509700,CAMPOS DO JORDÃO,47789,0.749,0.648,0.852,0.761
35,3509809,CAMPOS NOVOS PAULISTA,4539,0.706,0.638,0.824,0.67
35,3509908,CANANÉIA,12226,0.72,0.649,0.851,0.677
35,3509957,CANAS,4385,0.704,0.677,0.797,0.646
35,3510005,CÂNDIDO MOTA,29884,0.747,0.704,0.845,0.701
35,3510104,CÂNDIDO RODRIGUES,2668,0.789,0.762,0.863,0.747
35,3510153,CANITAR,4369,0.68,0.605,0.791,0.658
35,3510203,CAPÃO BONITO,46178,0.721,0.671,0.826,0.675
35,3510302,CAPELA DO ALTO,17532,0.699,0.617,0.823,0.673
35,3510401,CAPIVARI,48576,0.75,0.669,0.848,0.744
35,3510500,CARAGUATATUBA,100840,0.759,0.705,0.845,0.735
35,3510609,CARAPICUÍBA,369584,0.749,0.693,0.842,0.721
35,3510708,CARDOSO,11805,0.722,0.636,0.853,0.695
35,3510807,CASA BRANCA,28307,0.73,0.64,0.835,0.727
35,3510906,CÁSSIA DOS COQUEIROS,2634,0.734,0.673,0.864,0.68
35,3511003,CASTILHO,18003,0.731,0.686,0.827,0.688
35,3511102,CATANDUVA,112820,0.785,0.74,0.853,0.767
35,3511201,CATIGUÁ,7127,0.751,0.676,0.852,0.734
35,3511300,CEDRAL,7972,0.766,0.689,0.872,0.749
35,3511409,CERQUEIRA CÉSAR,17532,0.729,0.666,0.821,0.71
35,3511508,CERQUILHO,39617,0.782,0.739,0.854,0.758
35,3511607,CESÁRIO LANGE,15540,0.706,0.611,0.804,0.715
35,3511706,CHARQUEADA,15085,0.736,0.675,0.82,0.72
35,3511904,CLEMENTINA,7065,0.725,0.66,0.821,0.704
35,3512001,COLINA,17371,0.757,0.712,0.845,0.72
35,3512100,COLÔMBIA,5994,0.71,0.647,0.802,0.689
35,3512209,CONCHAL,25229,0.708,0.614,0.827,0.699
35,3512308,CONCHAS,16288,0.736,0.658,0.837,0.725
35,3512407,CORDEIRÓPOLIS,21080,0.758,0.674,0.858,0.754
35,3512506,COROADOS,5238,0.719,0.648,0.816,0.704
35,3512605,CORONEL MACEDO,5001,0.69,0.619,0.811,0.653
35,3512704,CORUMBATAÍ,3874,0.754,0.7,0.841,0.728
35,3512803,COSMÓPOLIS,58827,0.769,0.697,0.876,0.746
35,3512902,COSMORAMA,7214,0.722,0.63,0.849,0.705
35,3513009,COTIA,201150,0.78,0.707,0.851,0.789
35,3513108,CRAVINHOS,31691,0.756,0.683,0.857,0.737
35,3513207,CRISTAIS PAULISTA,7588,0.734,0.682,0.802,0.723
35,3513306,CRUZÁLIA,2274,0.774,0.778,0.853,0.698
35,3513405,CRUZEIRO,77039,0.788,0.758,0.871,0.742
35,3513504,CUBATÃO,118720,0.737,0.681,0.821,0.716
35,3513603,CUNHA,21866,0.684,0.576,0.826,0.672
35,3513702,DESCALVADO,31056,0.76,0.687,0.865,0.74
35,3513801,DIADEMA,386089,0.757,0.716,0.844,0.717
35,3513850,DIRCE REIS,1689,0.741,0.704,0.842,0.686
35,3513900,DIVINOLÂNDIA,11208,0.734,0.645,0.85,0.72
35,3514007,DOBRADA,7939,0.718,0.655,0.818,0.691
35,3514106,DOIS CÓRREGOS,24761,0.725,0.616,0.853,0.725
35,3514205,DOLCINÓPOLIS,2096,0.742,0.709,0.825,0.699
35,3514304,DOURADO,8609,0.738,0.689,0.811,0.718
35,3514403,DRACENA,43258,0.776,0.737,0.842,0.752
35,3514502,DUARTINA,12251,0.748,0.698,0.837,0.716
35,3514601,DUMONT,8143,0.744,0.674,0.849,0.72
35,3514700,ECHAPORÃ,6318,0.745,0.69,0.834,0.719
35,3514809,ELDORADO,14641,0.691,0.615,0.847,0.633
35,3514908,ELIAS FAUSTO,15775,0.695,0.583,0.822,0.701
35,3514924,ELISIÁRIO,3120,0.747,0.712,0.825,0.711
35,3514957,EMBAÚBA,2423,0.73,0.641,0.84,0.723
35,3515004,EMBU,240230,0.735,0.676,0.839,0.7
35,3515103,EMBU-GUAÇU,62769,0.749,0.708,0.834,0.713
35,3515129,EMILIANÓPOLIS,3020,0.727,0.691,0.805,0.69
35,3515152,ENGENHEIRO COELHO,15721,0.732,0.668,0.815,0.72
35,3515186,ESPÍRITO SANTO DO PINHAL,41907,0.787,0.712,0.872,0.784
35,3515194,ESPÍRITO SANTO DO TURVO,4244,0.696,0.609,0.819,0.675
